"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"22181","LW",12,"Friday","Tuesday",1,6,2006,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22182","SH",9,"Saturday","Sunday",2,10,2004,"Afternoon","Evening",1,122,0,"Morning","Morning",2,145,NA,"1"
"22183","SH",10,"Monday","Wednesday",1,5,2006,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22184","SH",15,"Friday","Friday",4,9,2006,"Morning","Evening",2,158,80,"Afternoon","Morning",1,170,0,"1"
"22185","LW",15,"Monday","Monday",4,3,2006,"Afternoon","Afternoon",1,225,0,"Morning","Afternoon",1,80,0,"1"
"22186","SH",9,"Saturday","Sunday",3,10,2005,"Afternoon","Evening",1,150,0,"Afternoon","Morning",1,136,0,"1"
"22187","LW",12,"Thursday","Monday",4,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22188","SH",12,"Monday","Friday",1,10,2006,"Evening","Afternoon",1,37,0,"Morning","Morning",1,120,0,"1"
"22189","LW",9,"Thursday","Friday",2,11,2005,"Afternoon","Afternoon",1,215,0,"Morning","Morning",1,85,0,"1"
"22190","SH",11,"Sunday","Wednesday",4,9,2005,"Afternoon","Evening",1,128,0,"Afternoon","Morning",1,135,0,"1"
"22191","SH",11,"Thursday","Sunday",1,5,2006,"Afternoon","Evening",1,30,0,"Morning","Afternoon",1,115,0,"1"
"22192","LW",9,"Saturday","Sunday",2,2,2005,"Afternoon","Afternoon",1,65,0,"Morning","Morning",1,85,0,"1"
"22193","LW",15,"Monday","Monday",3,3,2006,"Morning","Evening",1,135,0,"Morning","Morning",1,215,0,"1"
"22194","LW",10,"Saturday","Monday",3,2,2006,"Afternoon","Afternoon",1,92,0,"Morning","Evening",1,101,0,"1"
"22195","PK",14,"Thursday","Wednesday",2,6,2006,"Afternoon","Evening",1,155,0,"Afternoon","Afternoon",1,180,0,"1"
"22196","SH",14,"Monday","Sunday",2,5,2006,"Morning","Evening",2,287,140,"Morning","Morning",2,120,140,"1"
"22197","PK",13,"Sunday","Friday",3,9,2006,"Afternoon","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22198","SH",10,"Monday","Wednesday",1,5,2006,"Evening","Evening",1,110,0,"Afternoon","Morning",1,75,0,"1"
"22199","PK",9,"Saturday","Sunday",4,6,2006,NA,"Afternoon",0,0,0,"Afternoon",NA,0,0,0,"1"
"22200","PK",14,"Thursday","Wednesday",4,9,2005,"Evening","Afternoon",1,50,0,"Morning","Morning",1,50,0,"1"
"22201","LW",11,"Sunday","Wednesday",1,11,2004,"Evening","Evening",2,60,55,"Morning","Afternoon",2,80,55,"1"
"22202","SH",8,"Saturday","Saturday",4,2,2007,"Morning","Evening",1,126,0,"Morning","Morning",1,170,0,"1"
"22203","SH",8,"Friday","Friday",4,2,2006,"Evening","Afternoon",1,145,0,"Morning","Afternoon",1,125,0,"1"
"22204","LW",10,"Sunday","Tuesday",1,8,2005,"Morning","Afternoon",1,177,0,"Night","Evening",1,271,0,"1"
"22205","SH",16,"Monday","Tuesday",1,10,2004,"Afternoon","Evening",1,82,0,"Afternoon","Morning",1,80,0,"1"
"22206","PK",16,"Friday","Saturday",4,6,2006,"Morning","Evening",1,158,0,"Morning","Morning",2,60,NA,"1"
"22207","SH",10,"Saturday","Monday",4,9,2006,"Afternoon","Evening",2,95,NA,"Afternoon","Night",4,65,NA,"1"
"22208","LW",12,"Thursday","Monday",1,3,2006,"Afternoon","Evening",2,65,68,"Morning","Morning",2,209,68,"1"
"22209","LW",14,"Wednesday","Tuesday",1,4,2005,"Morning","Afternoon",2,290,325,"Evening","Afternoon",1,385,0,"1"
"22210","PK",9,"Thursday","Friday",3,7,2006,"Morning","Evening",2,395,55,"Afternoon","Morning",2,850,55,"1"
"22211","LW",14,"Thursday","Wednesday",4,3,2005,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,230,0,"1"
"22212","PK",11,"Saturday","Tuesday",4,7,2006,"Afternoon","Afternoon",0,0,0,"Morning","Afternoon",0,0,0,"1"
"22213","SH",11,"Sunday","Wednesday",2,10,2005,"Evening","Evening",1,155,0,"Afternoon","Morning",1,125,0,"1"
"22214","SH",16,"Friday","Saturday",2,5,2006,"Morning","Afternoon",1,530,0,"Morning","Morning",2,NA,NA,"1"
"22215","SH",11,"Sunday","Wednesday",2,10,2006,"Afternoon","Evening",2,62,55,"Morning","Afternoon",2,170,55,"1"
"22216","SH",12,"Wednesday","Sunday",3,4,2006,"Afternoon","Afternoon",0,0,0,NA,"Morning",0,0,0,"1"
"22217","SH",12,"Thursday","Monday",2,6,2005,"Morning","Afternoon",0,0,0,"Morning","Morning",1,125,0,"1"
"22218","SH",19,"Friday","Tuesday",3,9,2005,"Evening","Afternoon",1,55,0,"Night","Afternoon",1,120,0,"1"
"22219","SH",16,"Monday","Tuesday",1,10,2004,"Morning","Evening",2,82,82,"Afternoon","Morning",2,80,82,"1"
"22220","SH",12,"Sunday","Thursday",1,10,2004,"Morning","Afternoon",2,230,70,"Morning","Morning",1,105,0,"1"
"22221","PK",10,"Thursday","Saturday",4,6,2006,"Afternoon",NA,0,0,0,NA,"Morning",0,0,0,"1"
"22222","LW",11,"Thursday","Sunday",1,11,2004,"Afternoon","Afternoon",1,240,0,"Morning","Afternoon",1,145,0,"1"
"22223","SH",12,"Monday","Friday",2,10,2004,"Afternoon","Evening",2,120,80,"Morning","Afternoon",2,80,80,"1"
"22224","LW",19,"Monday","Friday",1,11,2004,"Evening","Evening",1,100,0,"Morning","Afternoon",1,80,0,"1"
"22225","SH",11,"Sunday","Wednesday",1,10,2006,"Morning","Evening",1,110,0,"Morning","Morning",1,275,0,"1"
"22226","PK",14,"Thursday","Wednesday",3,7,2005,"Afternoon","Afternoon",1,200,0,"Morning","Morning",1,110,0,"1"
"22227","SH",14,"Thursday","Wednesday",1,10,2004,"Evening","Afternoon",1,140,0,"Morning","Afternoon",1,70,0,"1"
"22228","LW",15,"Monday","Monday",1,3,2005,"Afternoon","Evening",2,108,190,"Afternoon","Afternoon",2,75,190,"1"
"22229","PK",11,"Sunday","Wednesday",1,7,2005,"Morning","Evening",2,107,NA,"Morning","Morning",1,375,0,"1"
"22230","LW",11,"Sunday","Wednesday",1,11,2004,"Afternoon","Evening",0,0,0,"Afternoon","Morning",2,180,NA,"1"
"22231","PK",11,"Thursday","Sunday",1,9,2005,"Afternoon","Evening",1,76,0,"Afternoon","Morning",1,89,0,"1"
"22232","LW",12,"Friday","Tuesday",3,10,2006,"Afternoon","Evening",2,140,750,"Evening","Morning",2,305,750,"1"
"22233","SH",10,"Sunday","Tuesday",2,10,2005,"Evening","Afternoon",1,65,0,"Morning","Morning",1,350,0,"1"
"22234","LW",11,"Saturday","Tuesday",1,5,2006,"Evening","Afternoon",1,105,0,"Morning","Morning",1,200,0,"1"
"22235","SH",11,"Monday","Thursday",2,5,2006,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,150,0,"1"
"22236","LW",11,"Sunday","Wednesday",3,3,2006,"Evening","Afternoon",1,80,0,"Morning","Morning",1,80,0,"1"
"22237","PK",10,"Thursday","Saturday",3,6,2006,"Evening","Evening",1,175,0,"Morning","Afternoon",2,80,NA,"1"
"22238","PK",13,"Thursday","Tuesday",3,6,2006,"Morning","Evening",1,147,0,"Evening","Afternoon",2,NA,NA,"1"
"22239","LW",9,"Saturday","Sunday",2,11,2006,"Morning","Evening",1,238,0,"Morning","Morning",1,155,0,"1"
"22240","LW",11,"Thursday","Sunday",1,11,2006,"Afternoon","Evening",2,88,105,"Afternoon","Morning",2,120,105,"1"
"22241","SH",12,"Monday","Friday",3,3,2006,"Afternoon","Afternoon",1,80,0,"Morning","Morning",1,85,0,"1"
"22242","LW",11,"Thursday","Sunday",3,3,2005,"Afternoon","Evening",2,55,85,"Morning","Morning",2,45,85,"1"
"22243","LW",14,"Thursday","Wednesday",1,11,2004,"Afternoon","Evening",1,138,0,"Morning","Morning",2,70,NA,"1"
"22244","PK",11,"Sunday","Wednesday",4,5,2005,"Afternoon","Evening",1,103,0,"Morning","Morning",1,170,0,"1"
"22245","SH",12,"Thursday","Monday",1,11,2006,"Morning","Evening",2,305,196,"Morning","Morning",2,220,196,"1"
"22246","LW",14,"Thursday","Wednesday",3,2,2007,"Afternoon","Evening",1,125,0,"Morning","Afternoon",1,250,0,"1"
"22247","SH",16,"Friday","Saturday",4,9,2006,"Evening","Evening",1,595,0,"Morning","Morning",2,60,NA,"1"
"22248","LW",12,"Friday","Tuesday",1,3,2006,"Morning","Evening",2,51,286,"Morning","Afternoon",2,225,286,"1"
"22249","LW",14,"Thursday","Wednesday",3,11,2006,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22250","LW",16,"Sunday","Monday",4,7,2006,"Evening","Afternoon",1,175,0,"Morning","Afternoon",1,130,0,"1"
"22251","LW",12,"Thursday","Monday",1,11,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22252","LW",9,"Thursday","Friday",1,11,2005,"Afternoon","Evening",2,94,110,"Morning","Morning",2,90,110,"1"
"22253","PK",9,"Saturday","Sunday",4,6,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,193,0,"1"
"22254","PK",10,"Saturday","Monday",1,12,2006,"Afternoon","Evening",1,208,0,"Afternoon","Evening",1,145,0,"1"
"22255","SH",11,"Sunday","Wednesday",4,9,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,125,0,"1"
"22256","LW",18,"Monday","Thursday",1,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22257","PK",11,"Sunday","Wednesday",1,7,2005,"Morning","Evening",2,107,NA,"Morning","Morning",1,375,0,"1"
"22258","PK",17,"Tuesday","Thursday",3,6,2005,"Morning","Afternoon",3,55,105,"Afternoon","Afternoon",2,NA,105,"1"
"22259","LW",10,"Thursday","Saturday",1,10,2005,"Morning","Evening",1,215,0,"Morning","Morning",1,270,0,"1"
"22260","LW",12,"Monday","Friday",1,11,2005,"Afternoon","Afternoon",2,180,210,"Morning","Afternoon",1,110,0,"1"
"22261","LW",10,"Saturday","Monday",2,11,2005,"Afternoon","Afternoon",1,150,0,"Morning","Evening",1,133,0,"1"
"22262","PK",12,"Monday","Friday",3,9,2005,"Afternoon","Afternoon",0,0,0,NA,"Afternoon",0,0,0,"1"
"22263","LW",12,"Thursday","Monday",3,10,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22264","PK",11,"Sunday","Wednesday",1,9,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",1,215,0,"1"
"22265","LW",9,"Saturday","Sunday",1,11,2005,"Morning","Evening",2,350,140,"Morning","Afternoon",2,120,140,"1"
"22266","LW",19,"Friday","Tuesday",3,3,2005,"Afternoon","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22267","LW",10,"Sunday","Tuesday",1,8,2005,"Afternoon","Afternoon",1,112,0,"Night","Evening",1,150,0,"1"
"22268","PK",16,"Tuesday","Wednesday",4,12,2004,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22269","PK",12,"Friday","Tuesday",1,8,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22270","PK",12,"Monday","Friday",1,11,2004,"Afternoon","Evening",2,225,145,"Morning","Afternoon",2,105,145,"1"
"22271","SH",9,"Saturday","Sunday",2,5,2006,"Evening","Evening",1,215,0,"Morning","Afternoon",1,250,0,"1"
"22272","SH",23,"Wednesday","Thursday",4,6,2005,"Afternoon","Afternoon",2,323,125,"Afternoon","Morning",1,295,0,"1"
"22273","LW",9,"Thursday","Friday",1,11,2006,"Evening","Afternoon",1,130,0,"Morning","Morning",1,75,0,"1"
"22274","SH",10,"Thursday","Saturday",1,10,2006,"Afternoon","Afternoon",1,140,0,"Morning","Morning",1,125,0,"1"
"22275","PK",11,"Thursday","Sunday",3,5,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",1,70,0,"1"
"22276","LW",12,"Thursday","Monday",1,11,2005,"Afternoon","Evening",2,82,145,"Morning","Morning",1,180,0,"1"
"22277","LW",12,"Monday","Friday",2,5,2005,"Afternoon","Afternoon",1,145,0,"Morning","Morning",1,140,0,"1"
"22278","PK",11,"Thursday","Sunday",3,6,2006,"Afternoon","Evening",1,110,0,"Afternoon","Morning",1,100,0,"1"
"22279","LW",12,"Friday","Tuesday",2,9,2006,"Morning","Evening",1,502,0,"Afternoon","Afternoon",1,172,0,"1"
"22280","LW",13,"Thursday","Tuesday",1,11,2006,"Afternoon","Evening",1,60,0,"Afternoon","Morning",1,133,0,"1"
"22281","PK",12,"Monday","Friday",4,5,2005,"Afternoon","Afternoon",1,205,0,"Morning","Morning",2,50,NA,"1"
"22282","PK",15,"Monday","Monday",4,7,2006,"Afternoon","Night",1,105,0,"Afternoon","Afternoon",1,365,0,"1"
"22283","PK",10,"Friday","Sunday",4,6,2005,"Evening","Afternoon",1,110,0,"Morning","Afternoon",0,0,0,"1"
"22284","SH",16,"Friday","Saturday",2,10,2006,"Morning","Morning",2,78,NA,"Afternoon","Afternoon",3,130,NA,"1"
"22285","SH",9,"Saturday","Sunday",4,9,2006,"Morning","Afternoon",2,146,245,"Morning","Morning",1,111,0,"1"
"22286","LL",9,"Saturday","Sunday",1,12,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,75,0,"1"
"22287","LW",10,"Tuesday","Thursday",3,4,2006,"Night","Evening",2,139,337,"Morning","Evening",2,294,337,"1"
"22288","LW",10,"Thursday","Saturday",2,11,2006,"Morning","Evening",2,157,70,"Morning","Morning",2,85,70,"1"
"22289","PK",11,"Sunday","Wednesday",1,9,2006,"Evening","Evening",0,0,0,"Afternoon","Morning",1,215,0,"1"
"22290","LW",9,"Saturday","Sunday",1,11,2005,"Afternoon","Afternoon",2,50,95,"Morning","Afternoon",2,80,95,"1"
"22291","LL",12,"Friday","Tuesday",3,1,2006,"Afternoon","Evening",1,480,0,"Evening","Morning",1,395,0,"1"
"22292","PK",10,"Friday","Sunday",4,6,2005,"Morning","Evening",2,129,45,"Morning","Morning",1,225,0,"1"
"22293","LW",10,"Saturday","Monday",3,2,2006,"Afternoon","Afternoon",1,165,0,"Morning","Evening",1,87,0,"1"
"22294","LW",15,"Monday","Monday",3,3,2006,"Evening","Afternoon",1,65,0,"Morning","Morning",1,95,0,"1"
"22295","PK",15,"Thursday","Thursday",4,5,2006,"Morning","Evening",2,68,115,"Morning","Morning",2,75,115,"1"
"22296","LW",11,"Sunday","Wednesday",1,11,2006,"Afternoon","Evening",1,270,0,"Morning","Morning",1,406,0,"1"
"22297","LW",15,"Monday","Monday",2,11,2004,"Morning","Evening",1,80,0,"Morning","Morning",1,100,0,"1"
"22298","LW",12,"Monday","Friday",4,2,2007,"Afternoon","Afternoon",1,95,0,"Morning","Morning",1,70,0,"1"
"22299","SH",11,"Thursday","Sunday",2,5,2006,"Morning","Evening",2,92,95,"Morning","Morning",1,156,0,"1"
"22300","LW",10,"Saturday","Monday",1,2,2007,"Afternoon","Evening",1,201,0,"Afternoon","Evening",1,149,0,"1"
"22301","LW",9,"Thursday","Friday",1,11,2006,"Afternoon","Evening",2,88,65,"Morning","Morning",2,90,65,"1"
"22302","SH",12,"Thursday","Monday",2,5,2006,"Evening","Afternoon",1,55,0,"Morning","Morning",1,65,0,"1"
"22303","SH",11,"Sunday","Wednesday",4,9,2005,"Afternoon","Afternoon",1,140,0,"Morning","Afternoon",1,240,0,"1"
"22304","SH",15,"Monday","Monday",2,5,2006,"Evening","Afternoon",1,75,0,"Morning","Morning",1,65,0,"1"
"22305","PK",11,"Sunday","Wednesday",4,9,2005,"Evening","Afternoon",0,0,0,"Afternoon","Night",0,0,0,"1"
"22306","PK",9,"Saturday","Sunday",2,6,2006,"Morning","Afternoon",3,150,70,"Afternoon","Afternoon",3,160,70,"1"
"22307","LW",11,"Sunday","Wednesday",2,3,2006,"Morning","Evening",2,66,55,"Afternoon","Morning",1,275,0,"1"
"22308","PK",10,"Saturday","Monday",1,12,2006,"Afternoon","Evening",1,156,0,"Afternoon","Evening",1,145,0,"1"
"22309","SH",12,"Thursday","Monday",4,9,2005,"Evening","Afternoon",1,65,0,"Morning","Morning",1,100,0,"1"
"22310","LW",11,"Friday","Monday",1,1,2005,"Afternoon","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22311","PK",9,"Saturday","Sunday",4,6,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"1"
"22312","LW",12,"Friday","Tuesday",2,10,2006,"Morning","Afternoon",1,43,0,"Morning","Afternoon",1,113,0,"1"
"22313","LW",11,"Thursday","Sunday",2,3,2005,"Morning","Evening",2,32,210,"Morning","Morning",3,70,210,"1"
"22314","PK",10,"Thursday","Saturday",3,5,2006,"Afternoon","Afternoon",1,145,0,"Morning","Morning",1,130,0,"1"
"22315","LW",11,"Sunday","Wednesday",2,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22316","SH",12,"Thursday","Monday",1,10,2005,"Evening","Afternoon",1,70,0,"Morning","Morning",1,45,0,"1"
"22317","LW",11,"Sunday","Wednesday",1,11,2004,"Afternoon","Afternoon",1,325,0,"Morning","Afternoon",1,205,0,"1"
"22318","PK",15,"Monday","Monday",2,7,2006,"Afternoon","Afternoon",1,165,0,"Morning","Morning",1,145,0,"1"
"22319","PK",16,"Tuesday","Wednesday",2,7,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22320","PK",12,"Monday","Friday",4,5,2005,"Afternoon","Afternoon",1,205,0,"Morning","Morning",2,50,NA,"1"
"22321","LW",11,"Friday","Monday",1,5,2006,"Afternoon","Evening",1,116,0,"Morning","Morning",1,225,0,"1"
"22322","LW",8,"Friday","Friday",1,12,2006,"Evening","Afternoon",1,275,0,"Morning","Afternoon",1,155,0,"1"
"22323","PK",12,"Thursday","Monday",2,11,2005,"Afternoon","Afternoon",1,60,0,"Morning","Morning",1,45,0,"1"
"22324","LW",11,"Thursday","Sunday",2,10,2006,"Afternoon","Evening",1,85,0,"Morning","Morning",1,310,0,"1"
"22325","PK",11,"Friday","Monday",4,6,2006,"Morning","Evening",1,321,0,"Morning","Morning",1,370,0,"1"
"22326","SH",11,"Thursday","Sunday",3,9,2006,"Evening","Evening",1,155,0,"Afternoon","Morning",1,165,0,"1"
"22327","SH",10,"Monday","Wednesday",1,5,2006,"Evening","Evening",1,110,0,"Afternoon","Morning",1,75,0,"1"
"22328","SH",15,"Friday","Friday",3,10,2006,"Evening","Afternoon",1,85,0,"Evening","Afternoon",2,480,NA,"1"
"22329","PK",12,"Thursday","Monday",4,5,2006,"Morning","Evening",2,185,60,"Afternoon","Morning",2,45,60,"1"
"22330","SH",11,"Wednesday","Saturday",2,10,2006,"Afternoon","Evening",2,89,210,"Afternoon","Morning",2,75,210,"1"
"22331","LW",23,"Wednesday","Thursday",3,8,2006,"Afternoon","Afternoon",2,283,120,"Afternoon","Morning",1,191,0,"1"
"22332","LW",9,"Saturday","Sunday",3,3,2005,"Afternoon","Evening",1,75,0,"Morning","Morning",2,45,NA,"1"
"22333","SH",15,"Monday","Monday",3,5,2006,"Morning","Evening",1,460,0,"Morning","Morning",1,220,0,"1"
"22334","LW",15,"Monday","Monday",2,5,2005,"Morning","Evening",2,34,318,"Morning","Morning",2,268,318,"1"
"22335","LW",12,"Friday","Tuesday",4,2,2007,"Evening","Evening",1,625,0,"Night","Afternoon",1,250,0,"1"
"22336","PK",11,"Sunday","Wednesday",2,8,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",1,80,0,"1"
"22337","SH",12,"Wednesday","Sunday",3,4,2006,"Afternoon","Afternoon",0,0,0,NA,"Morning",0,0,0,"1"
"22338","PK",13,"Thursday","Tuesday",1,7,2005,"Morning","Afternoon",1,133,0,"Morning","Morning",1,45,0,"1"
"22339","LW",10,"Tuesday","Thursday",2,6,2005,"Afternoon","Morning",1,66,0,"Evening","Evening",1,87,0,"1"
"22340","LW",11,"Sunday","Wednesday",3,10,2005,"Afternoon","Evening",1,105,0,"Morning","Afternoon",1,135,0,"1"
"22341","SH",14,"Thursday","Wednesday",3,9,2006,"Afternoon","Afternoon",1,125,0,"Morning","Morning",1,110,0,"1"
"22342","LW",10,"Sunday","Tuesday",1,11,2006,"Afternoon","Evening",1,170,0,"Morning","Morning",2,215,NA,"1"
"22343","SH",10,"Friday","Sunday",1,5,2006,"Morning","Evening",2,355,75,"Afternoon","Afternoon",1,187,0,"1"
"22344","SH",9,"Saturday","Sunday",4,9,2005,"Evening","Evening",0,0,0,"Evening","Morning",0,0,0,"1"
"22345","SH",12,"Monday","Friday",4,3,2006,"Afternoon","Afternoon",1,110,0,"Morning","Morning",1,105,0,"1"
"22346","LW",15,"Thursday","Thursday",3,3,2005,"Morning","Evening",2,115,227,"Morning","Morning",2,45,227,"1"
"22347","SH",16,"Monday","Tuesday",4,3,2005,"Afternoon","Afternoon",1,85,0,"Morning","Afternoon",1,170,0,"1"
"22348","PK",11,"Monday","Thursday",4,9,2006,"Afternoon","Evening",0,0,0,"Afternoon","Morning",1,150,0,"1"
"22349","SH",10,"Friday","Sunday",4,9,2006,"Morning","Afternoon",1,156,0,"Morning","Morning",0,0,0,"1"
"22350","PK",17,"Saturday","Monday",4,7,2005,"Morning","Afternoon",1,80,0,"Morning","Morning",2,45,NA,"1"
"22351","SH",11,"Sunday","Wednesday",1,5,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"1"
"22352","LW",12,"Friday","Tuesday",2,5,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22353","PK",18,"Monday","Thursday",1,9,2005,"Morning","Afternoon",1,97,0,"Morning","Morning",1,45,0,"1"
"22354","SH",11,"Wednesday","Saturday",4,9,2006,"Afternoon","Afternoon",1,60,0,"Morning","Morning",1,420,0,"1"
"22355","LW",11,"Saturday","Tuesday",2,3,2006,"Afternoon","Evening",1,80,0,"Morning","Afternoon",1,276,0,"1"
"22356","PK",12,"Thursday","Monday",4,7,2006,"Morning","Evening",2,167,210,"Morning","Morning",3,220,210,"1"
"22357","LW",10,"Saturday","Monday",1,11,2006,"Afternoon","Evening",1,225,0,"Afternoon","Evening",1,146,0,"1"
"22358","SH",8,"Friday","Friday",4,2,2006,"Evening","Afternoon",1,75,0,"Morning","Afternoon",1,150,0,"1"
"22359","PK",12,"Monday","Friday",4,5,2005,"Morning","Evening",2,209,240,"Morning","Morning",2,50,240,"1"
"22360","LW",13,"Thursday","Tuesday",1,11,2006,"Afternoon","Evening",1,113,0,"Afternoon","Morning",1,121,0,"1"
"22361","LW",15,"Monday","Monday",2,11,2004,"Evening","Afternoon",1,50,0,"Morning","Morning",0,0,0,"1"
"22362","PK",10,"Sunday","Tuesday",3,5,2006,"Afternoon","Evening",2,163,45,"Morning","Afternoon",1,300,0,"1"
"22363","SH",11,"Thursday","Sunday",2,5,2005,"Evening","Evening",1,85,0,"Morning","Morning",1,165,0,"1"
"22364","PK",15,"Thursday","Thursday",1,6,2005,"Evening","Afternoon",0,0,0,"Morning","Afternoon",1,45,0,"1"
"22365","PK",12,"Monday","Friday",1,8,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"1"
"22366","LW",9,"Thursday","Friday",2,5,2005,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22367","LW",9,"Thursday","Friday",4,9,2005,"Afternoon","Afternoon",1,170,0,"Morning","Morning",0,0,0,"1"
"22368","LW",10,"Thursday","Saturday",2,3,2006,"Morning","Evening",2,161,60,"Morning","Morning",2,70,60,"1"
"22369","PK",10,"Thursday","Saturday",3,5,2006,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22370","SH",15,"Monday","Monday",2,5,2006,NA,NA,0,0,0,NA,NA,0,0,0,"1"
"22371","PK",18,"Friday","Monday",2,6,2005,"Afternoon","Evening",2,145,290,"Morning","Afternoon",2,145,290,"1"
"22372","SH",13,"Sunday","Friday",2,10,2006,"Morning","Evening",1,158,0,"Morning","Morning",1,155,0,"1"
"22373","LW",12,"Friday","Tuesday",4,3,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22374","LW",10,"Friday","Sunday",1,11,2006,"Evening","Afternoon",1,155,0,"Afternoon","Afternoon",0,0,0,"1"
"22375","SH",11,"Sunday","Wednesday",3,9,2006,"Afternoon","Afternoon",1,105,0,"Morning","Morning",1,90,0,"1"
"22376","LW",11,"Sunday","Wednesday",1,11,2006,"Evening","Evening",1,130,0,"Afternoon","Morning",1,105,0,"1"
"22377","PK",10,"Sunday","Tuesday",1,7,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"1"
"22378","PK",11,"Sunday","Wednesday",4,7,2006,"Morning","Evening",1,282,0,"Morning","Morning",1,145,0,"1"
"22379","LW",11,"Monday","Thursday",1,11,2004,"Evening","Evening",0,0,0,"Afternoon","Morning",1,135,0,"1"
"22380","LW",11,"Sunday","Wednesday",1,5,2005,"Afternoon","Afternoon",1,66,0,"Morning","Morning",1,126,0,"1"
"22381","PK",14,"Thursday","Wednesday",2,6,2006,"Evening","Afternoon",1,115,0,"Morning","Morning",1,110,0,"1"
"22382","SH",10,"Saturday","Monday",2,10,2005,"Afternoon","Evening",0,0,0,NA,"Morning",0,0,0,"1"
"22383","LW",14,"Thursday","Wednesday",1,11,2005,"Morning","Evening",1,147,0,"Morning","Morning",1,295,0,"1"
"22384","LW",10,"Saturday","Monday",1,2,2007,"Afternoon","Night",1,229,0,"Afternoon","Evening",1,169,0,"1"
"22385","LW",11,"Friday","Monday",1,5,2005,"Morning","Evening",1,121,0,"Morning","Morning",1,189,0,"1"
"22386","LW",13,"Thursday","Tuesday",2,4,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,225,0,"1"
"22387","PK",13,"Wednesday","Monday",2,6,2006,"Evening","Evening",2,60,90,"Morning","Afternoon",2,260,90,"1"
"22388","LW",14,"Saturday","Friday",2,10,2005,"Morning","Afternoon",1,43,0,"Morning","Afternoon",1,54,0,"1"
"22389","PK",15,"Monday","Monday",1,6,2005,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,180,0,"1"
"22390","LW",14,"Wednesday","Tuesday",1,11,2006,"Afternoon","Afternoon",1,85,0,"Morning","Morning",1,90,0,"1"
"22391","SH",11,"Monday","Thursday",4,9,2006,"Morning","Evening",0,0,0,"Morning",NA,0,0,0,"1"
"22392","LW",13,"Sunday","Friday",3,3,2006,"Evening","Afternoon",1,85,0,"Morning","Morning",1,260,0,"1"
"22393","LW",15,"Thursday","Thursday",4,9,2005,"Morning","Evening",1,154,0,"Morning","Morning",2,50,NA,"1"
"22394","LW",11,"Saturday","Tuesday",2,11,2005,"Afternoon","Evening",1,110,0,"Morning","Afternoon",1,81,0,"1"
"22395","SH",13,"Sunday","Friday",3,5,2005,"Afternoon","Afternoon",1,50,0,"Morning","Morning",1,75,0,"1"
"22396","LW",12,"Friday","Tuesday",3,4,2005,"Afternoon","Evening",1,294,0,"Morning","Morning",1,260,0,"1"
"22397","PK",12,"Thursday","Monday",2,11,2005,"Morning","Evening",1,174,0,"Morning","Morning",1,225,0,"1"
"22398","SH",14,"Thursday","Wednesday",4,9,2006,"Morning","Evening",1,165,0,"Afternoon","Morning",1,105,0,"1"
"22399","SH",10,"Friday","Sunday",4,9,2005,"Evening","Evening",1,110,0,"Afternoon","Morning",1,105,0,"1"
